91	361	623
128	290	590
102	338	617
124	418	652
106	326	621
117	308	609
114	403	648
185	234	605
119	303	618
112	312	625
145	413	674
107	332	623
128	404	647
135	278	619
243	467	638
148	272	586
132	291	541
25	41	93
347	529	672
185	231	564
146	273	613
156	251	602
287	505	660
143	424	639
132	291	603
129	408	634
1023	1023	715
111	300	626
96	375	627
279	478	678
106	377	630
857	782	713
102	338	627
175	242	592
145	425	646
101	343	627
305	517	661
812	706	708
168	244	599
147	269	578
871	780	707
303	556	642
114	307	645
799	718	692
197	197	594
633	626	741
99	353	657
145	275	611
25	1	55
155	125	517
792	711	678
128	425	633
99	346	653
265	517	668
98	368	630
95	350	629
493	553	708
102	339	653
132	268	631
99	344	646
116	317	616
350	415	596
798	711	713
151	438	646
102	349	640
600	597	675
102	359	641
478	601	670
98	377	632
101	344	631
164	235	598
96	396	619
267	508	660
66	57	232
118	402	624
116	301	606
147	262	607
98	348	616
91	377	579
100	346	631
210	446	655
113	294	621
156	425	651
116	396	624
127	297	656
787	741	697
207	490	658
100	358	633
116	306	604
192	195	589
91	383	644
102	382	683
98	368	630
124	386	633
196	174	562
115	416	639
125	405	640
115	407	645
813	679	719
209	449	655
187	232	654
115	317	680
113	425	631
158	122	526
167	434	697
117	421	650
96	377	626
149	419	641
126	286	638
99	366	633
134	439	650
172	241	593
104	394	633
129	412	641
109	308	625
129	280	587
169	447	649
116	287	614
136	280	609
129	432	644
191	219	574
112	301	635
104	339	618
131	277	612
589	618	687
99	350	630
179	228	574
176	125	547
95	344	611
136	275	615
227	453	651
284	519	658
202	494	669
91	343	632
168	251	592
184	222	625
121	407	650
169	478	688
388	543	670
213	475	656
195	168	555
102	345	651
99	394	703
94	370	648
97	359	604
127	295	614
170	441	646
134	441	669
112	297	494
191	209	597
159	239	586
113	390	643
151	248	579
125	296	611
128	286	591
802	714	769
159	249	591
94	384	625
97	335	613
176	232	574
191	146	554
100	345	620
119	303	635
189	202	566
400	1023	731
118	424	634
131	94	479
93	352	628
189	217	591
105	384	616
190	189	570
92	372	633
102	325	615
99	350	613
98	375	623
116	420	639
98	355	601
225	479	680
124	401	634
147	430	733
116	418	671
147	413	661
126	416	616
162	245	597
128	272	611
126	308	630
101	331	626
528	607	675
106	336	670
96	329	627
212	475	655
125	279	630
292	520	652
88	370	620
320	492	659
98	356	608
97	367	629
120	91	503
150	269	600
125	291	675
120	407	641
102	394	643
795	684	696
319	537	669
135	279	591
98	332	598
99	336	609
107	317	645
426	560	657
126	421	628
114	418	626
310	526	656
185	229	586
724	642	692
115	305	587
106	340	612
102	401	634
120	412	662
201	161	605
98	362	628
97	374	644
143	263	595
127	425	637
186	201	572
119	418	632
198	195	572
99	394	705
93	369	634
113	395	625
100	338	612
168	244	584
145	255	610
187	218	577
194	181	565
204	467	643
222	488	646
146	264	598
109	411	671
98	346	617
169	249	593
181	236	602
155	247	605
165	469	652
788	713	695
96	385	627
154	255	441
286	495	652
152	253	605
110	318	628
449	574	677
133	278	634
187	470	652
157	248	584
67	104	17
847	790	791
100	360	628
166	435	660
441	577	668
628	652	671
157	244	606
173	236	597
191	210	570
119	399	654
549	626	738
356	512	663
120	421	652
255	479	658
194	164	556
97	355	688
118	299	615
118	405	647
124	405	651
220	488	658
126	304	617
254	516	702
224	489	667
209	461	667
170	466	651
194	193	576
100	329	680
380	567	655
241	483	656
176	245	579
465	561	656
370	552	699
118	412	658
156	248	608
98	350	604
124	408	635
420	564	672
119	300	609
195	171	586
174	139	580
287	550	644
440	585	670
104	325	622
98	356	643
151	459	643
134	280	583
214	447	652
301	508	652
143	267	618
168	140	546
111	316	627
87	347	614
116	306	625
112	421	628
175	234	547
155	258	597
100	347	618
100	338	619
113	309	617
117	388	643
403	550	670
691	602	688
183	449	666
876	750	697
104	322	614
103	329	628
97	356	651
102	327	636
222	454	676
791	717	699
141	283	620
152	269	594
194	204	588
185	212	592
174	238	599
196	467	650
117	315	613
114	317	604
481	585	675
674	627	690
167	239	594
294	498	670
174	460	650
104	406	641
143	409	620
96	353	635
112	308	618
732	649	691
104	385	614
162	130	544
122	416	629
198	191	655
98	352	618
182	228	635
57	8	0
109	326	619
190	151	525
97	347	627
127	297	620
97	354	632
517	605	683
765	695	715
114	306	624
722	684	692
143	275	596
217	484	652
105	328	623
188	456	652
743	677	674
97	367	638
159	247	585
503	603	682
133	261	659
317	521	672
196	175	575
159	453	649
103	402	630
190	204	599
156	462	660
120	306	574
172	461	652
122	306	592
184	225	580
114	322	612
176	230	593
797	749	696
197	476	651
143	262	616
633	621	676
98	351	613
122	290	627
252	492	665
124	427	651
291	492	655
197	194	589
101	347	626
168	466	647
356	550	668
181	216	630
192	176	558
146	423	641
176	238	637
817	755	696
174	247	594
181	241	587
188	217	572
573	604	677
187	480	642
101	339	613
429	538	675
191	158	564
273	493	549
115	328	609
276	521	685
187	224	487
115	311	604
100	358	648
190	466	644
120	298	645
188	436	648
140	416	663
194	204	566
180	458	655
187	201	580
96	375	621
101	328	612
101	393	626
716	654	686
103	327	649
173	130	538
191	219	621
279	505	655
124	442	582
123	412	645
450	556	670
133	277	632
241	494	649
185	156	564
188	425	658
147	425	670
162	232	602
134	431	648
588	622	668
106	325	626
209	490	547
101	397	625
100	337	624
133	275	598
185	151	551
154	260	604
110	306	624
640	645	675
97	338	612
170	247	610
193	203	607
137	440	638
98	337	618
95	366	637
196	206	589
197	170	563
176	238	596
110	324	620
162	238	583
109	329	599
189	216	546
156	268	591
486	560	675
194	467	652
189	185	560
173	247	590
102	376	624
159	261	593
123	290	619
323	496	656
128	441	652
196	495	693
438	572	661
153	468	644
239	497	669
153	257	599
96	373	639
159	255	613
277	508	666
125	400	649
100	341	633
148	259	571
111	301	622
350	532	661
99	332	625
111	307	619
162	467	625
188	217	582
175	147	537
131	296	632
104	319	611
193	204	581
156	268	606
105	339	612
152	247	600
185	163	558
99	349	627
300	525	670
872	739	706
95	365	633
524	607	659
176	239	609
126	289	604
104	318	601
108	330	624
96	347	622
174	223	592
98	364	609
104	339	625
106	336	622
867	778	713
97	353	619
195	157	541
183	204	610
195	173	558
92	356	647
140	258	597
108	333	623
178	191	566
575	611	697
102	365	617
192	144	558
147	266	591
98	387	631
110	371	656
308	493	675
257	493	671
103	377	642
96	390	629
95	351	621
766	1023	716
154	261	588
88	368	709
185	149	624
140	271	657
97	391	640
133	292	601
447	588	662
151	258	600
135	268	611
97	345	655
99	350	622
863	852	700
330	491	676
192	195	594
179	460	694
149	265	593
107	370	649
152	435	671
256	496	670
97	360	639
169	223	599
137	433	643
765	709	686
115	305	618
399	545	655
167	231	601
142	436	679
122	431	649
188	199	576
297	493	672
108	329	627
196	186	577
103	407	647
158	255	644
118	315	631
190	211	660
139	261	589
179	227	608
169	234	633
96	370	632
605	613	669
88	375	654
185	226	590
111	306	624
158	244	627
162	245	584
99	346	636
197	200	563
256	515	653
134	270	605
337	492	663
514	578	706
122	303	612
129	425	644
109	309	610
171	457	704
425	585	661
294	519	665
107	309	617
124	305	596
98	395	635
193	163	561
100	349	635
147	248	602
152	264	620
148	265	631
567	597	660
198	176	561
865	794	703
166	231	587
199	175	574
192	186	561
149	265	604
113	305	613
166	247	590
135	417	651
606	591	679
178	234	595
111	388	637
118	295	613
98	367	680
110	318	615
121	282	600
144	263	643
130	429	658
190	204	570
145	449	646
114	309	622
188	220	574
100	363	633
107	400	641
97	356	643
122	302	602
246	483	665
119	319	605
931	1023	977
102	395	643
189	204	592
304	484	661
95	367	619
134	272	647
201	177	571
103	396	637
209	468	642
185	444	653
182	213	578
98	346	637
795	716	683
144	421	649
172	244	450
98	356	661
183	434	630
133	268	596
766	699	696
115	414	636
169	228	589
713	649	724
161	247	611
172	465	645
492	598	685
117	417	658
250	506	667
99	349	620
186	222	596
832	784	736
324	506	662
144	452	595
98	354	637
273	495	661
160	256	593
136	280	647
103	344	627
161	257	610
192	198	574
105	406	598
182	172	563
181	204	574
92	348	627
189	211	584
118	416	623
173	468	646
99	347	626
101	384	650
141	281	596
106	344	628
172	460	651
124	425	625
182	215	628
173	467	639
123	309	603
162	246	577
113	319	639
131	288	618
112	412	638
183	468	651
127	405	627
250	500	650
197	172	587
88	369	664
104	341	635
98	377	636
195	176	564
828	711	692
153	263	586
166	435	658
98	351	600
127	300	615
105	323	631
372	532	661
166	471	657
155	251	595
489	554	681
184	203	599
148	263	616
139	257	595
132	288	620
550	600	677
107	386	627
427	574	665
99	369	637
105	337	605
389	526	660
104	386	637
127	281	625
102	375	645
327	533	634
175	226	604
262	483	711
193	479	665
98	348	633
99	387	635
135	275	612
103	319	632
136	279	666
136	283	598
864	749	708
112	304	628
103	384	624
104	333	626
150	460	640
112	404	651
92	358	616
98	342	615
247	506	672
630	655	675
112	412	634
158	465	652
544	626	681
681	665	700
172	231	556
263	472	653
292	491	676
615	605	705
452	563	672
96	395	638
120	301	612
185	233	597
176	231	582
330	537	667
139	424	660
147	247	589
160	251	605
466	579	673
496	587	688
115	286	614
122	292	643
102	333	601
136	276	601
112	380	641
144	436	654
447	572	669
101	329	623
107	313	621
101	332	627
616	634	676
185	224	584
188	143	573
830	709	698
390	557	681
188	156	537
357	562	665
671	648	686
181	232	604
97	368	670
520	554	679
99	338	618
131	301	615
491	597	663
443	569	689
119	298	618
184	151	575
98	358	625
177	460	657
301	553	656
654	617	672
148	270	637
192	156	554
202	451	650
157	253	608
121	298	607
116	319	626
298	515	706
195	187	563
170	223	576
114	303	624
182	218	606
705	679	693
117	422	639
136	448	632
161	459	646
616	655	679
141	416	664
108	298	604
202	488	587
139	264	618
190	214	573
246	511	641
164	131	550
122	413	642
149	255	646
98	388	635
815	737	705
180	445	656
302	531	703
112	299	624
230	478	664
105	379	636
100	370	626
126	288	594
110	321	616
177	232	588
112	401	650
192	208	576
27	38	144
116	315	636
129	296	585
207	484	656
771	665	775
221	486	665
272	507	656
128	406	618
159	261	596
111	319	603
130	442	635
210	470	650
181	238	586
100	319	633
882	767	708
875	721	701
182	217	564
164	255	592
856	808	708
110	419	638
199	461	663
679	674	686
319	515	660
107	325	613
102	343	605
118	301	628
112	394	660
143	272	596
100	393	636
117	312	614
104	336	603
110	407	640
118	312	610
108	323	647
311	494	673
97	376	623
196	184	605
155	258	602
109	328	617
149	440	642
1023	1023	780
174	235	589
870	795	709
112	420	701
511	588	662
157	255	605
260	476	673
193	180	573
170	460	669
92	376	637
92	366	632
182	202	643
717	705	701
188	212	651
101	389	640
93	357	626
325	514	739
132	287	599
118	290	603
95	359	625
195	480	647
118	309	598
162	236	643
106	413	641
187	145	555
202	484	658
265	499	652
176	240	593
748	689	694
103	378	627
136	453	647
110	332	613
866	742	745
172	141	551
94	338	630
652	651	661
126	289	591
119	296	624
116	320	622
100	372	609
158	465	711
179	138	543
152	462	648
153	418	652
688	682	709
487	587	677
187	162	587
97	330	620
309	509	684
147	430	649
101	378	628
132	436	684
95	343	642
244	509	651
126	287	620
276	513	657
330	539	669
188	467	651
141	268	593
160	460	648
267	473	669
166	451	639
100	392	622
582	608	649
100	335	640
99	334	625
193	196	552
145	266	607
649	637	673
90	334	625
155	245	602
96	80	497
90	374	630
157	257	586
126	300	602
174	234	598
263	511	659
152	267	571
795	714	702
100	338	615
192	210	590
205	491	644
108	393	660
193	179	561
122	406	632
122	408	666
101	335	610
161	241	630
98	378	636
497	602	671
269	514	660
128	303	608
107	308	635
130	295	600
153	255	590
163	460	636
95	333	611
118	425	666
180	216	625
98	355	634
99	395	652
168	452	655
774	694	703
171	458	646
101	336	671
746	661	684
250	493	665
173	219	603
104	87	160
275	490	675
134	450	629
142	264	593
181	236	584
112	309	613
128	297	602
121	423	633
101	333	631
164	248	590
186	472	666
136	422	638
95	386	649
99	343	621
306	516	658
97	360	612
188	461	647
263	516	699
103	373	637
156	267	587
117	412	653
147	457	660
98	345	627
106	326	629
110	338	633
170	246	603
175	243	586
100	367	623
195	196	591
97	344	641
136	442	640
103	328	600
104	393	633
99	390	649
429	561	676
114	418	626
140	272	587
94	376	614
145	426	650
104	409	644
234	466	676
167	241	592
93	373	605
126	400	644
127	417	637
122	314	626
104	314	653
142	415	659
133	290	605
704	657	693
154	251	599
116	404	647
158	484	648
141	280	612
163	248	589
127	284	597
110	316	623
144	427	653
90	355	633
623	655	720
117	296	599
116	317	609
193	179	585
103	385	647
516	1023	733
794	720	688
137	453	672
112	310	690
94	389	645
108	413	648
444	559	682
127	301	617
120	429	638
699	654	690
128	424	635
108	412	639
103	365	632
133	262	613
108	405	630
121	446	634
249	515	655
275	487	660
132	295	589
190	215	573
186	217	582
111	394	697
256	503	658
96	393	619
673	673	696
167	238	603
826	704	681
442	588	736
552	574	685
152	254	613
449	572	684
201	452	712
194	458	652
108	311	608
122	409	637
98	338	630
192	176	580
169	222	597
105	397	649
177	233	623
99	361	655
99	323	619
368	458	658
159	263	598
196	190	552
122	305	632
103	252	453
93	364	629
133	423	643
96	396	640
336	509	678
217	497	664
124	288	605
100	392	640
787	719	693
118	411	683
98	387	647
93	380	686
354	516	664
178	209	585
167	246	595
93	367	630
393	542	669
105	318	619
122	398	642
98	386	645
148	272	609
235	480	652
122	92	501
99	366	631
108	312	614
99	336	678
388	545	674
160	245	602
134	275	620
290	513	665
91	385	626
105	383	649
196	175	548
144	278	607
119	313	660
107	325	618
263	510	734
102	395	711
191	460	652
95	358	624
109	418	698
197	200	540
141	284	597
359	570	665
148	258	601
274	499	652
99	361	634
157	259	596
127	98	494
113	316	621
109	399	653
116	293	677
136	439	643
116	302	617
160	453	652
172	246	598
185	220	596
134	278	585
104	336	621
135	429	602
148	270	610
139	281	622
124	309	624
200	181	559
128	416	641
218	458	654
106	402	643
232	463	648
105	400	648
138	284	666
187	144	552
613	576	767
87	352	641
328	500	646
135	414	649
125	294	609
118	402	635
102	314	625
96	357	631
172	221	591
122	284	602
130	280	593
92	373	660
144	257	593
181	470	636
785	685	680
97	358	632
179	457	650
92	376	601
108	320	634
700	675	679
145	275	643
171	231	598
128	277	607
114	313	660
178	239	584
324	429	667
547	615	686
243	476	654
103	337	610
656	641	705
130	299	607
289	488	671
351	529	659
185	233	583
164	245	573
335	538	686
136	270	598
284	488	674
123	290	610
132	267	631
191	162	553
99	341	640
175	225	595
143	270	609
194	163	617
108	383	630
110	420	656
99	351	633
270	502	662
160	254	599
162	270	615
171	242	617
187	216	592
201	491	649
106	408	656
517	591	682
105	315	604
246	504	660
161	252	614
101	345	610
183	189	571
152	439	673
665	622	677
113	396	643
195	206	590
130	291	656
101	345	614
151	254	612
772	708	677
105	321	615
223	468	653
572	578	686
99	351	620
291	508	663
96	345	641
191	209	553
104	355	638
176	211	613
549	590	683
116	308	609
126	300	614
467	597	669
107	385	650
179	158	580
592	624	693
191	172	561
522	566	752
622	591	709
188	222	575
114	420	641
98	353	621
94	370	630
117	412	631
106	314	600
110	392	617
104	331	670
179	234	595
119	294	625
122	408	577
103	390	639
195	466	653
154	409	642
370	573	661
231	468	677
418	575	658
100	405	642
155	463	660
98	339	622
617	598	680
163	451	676
144	278	609
139	277	605
85	356	666
103	386	625
100	395	645
122	298	610
104	371	653
101	368	668
455	559	710
190	474	653
99	343	633
665	665	682
195	162	576
304	504	664
102	330	614
124	407	650
140	280	593
97	341	630
98	338	648
133	289	611
170	455	655
172	237	575
195	169	572
102	333	610
605	605	684
194	476	662
133	278	600
97	390	634
109	382	642
566	584	671
383	0	35
100	335	625
182	443	654
99	375	631
283	477	655
193	134	565
256	495	670
185	215	562
99	323	623
98	359	625
100	396	655
182	214	572
109	327	629
100	358	693
177	429	659
201	174	561
289	526	658
125	436	641
195	167	583
110	391	641
188	228	593
118	310	594
758	694	693
507	592	680
148	260	618
704	665	694
441	582	694
132	278	601
204	462	685
180	133	532
132	415	636
338	491	660
681	630	688
94	391	680
139	283	615
152	269	596
98	366	613
213	456	652
683	613	714
866	770	712
178	138	548
102	343	637
189	222	595
375	535	670
124	296	626
119	312	617
147	276	611
197	169	566
223	485	651
190	173	554
126	308	632
100	352	617
247	505	675
94	363	625
111	314	619
244	286	596
199	173	573
552	625	684
813	736	708
181	468	655
94	367	618
871	800	705
183	460	637
98	364	611
187	218	538
303	538	717
195	201	562
99	350	618
93	336	618
91	345	640
450	548	680
171	236	579
186	209	612
102	323	617
514	572	675
95	349	611
344	534	677
148	262	611
135	429	645
114	307	614
189	196	575
149	270	595
119	295	621
98	336	630
125	285	618
191	223	571
117	429	657
416	556	656
99	358	612
141	272	593
147	450	633
166	249	645
370	538	673
187	218	585
170	248	595
171	462	649
187	208	609
376	543	654
183	219	590
197	156	588
192	163	547
541	624	680
172	228	606
453	541	685
105	326	621
398	561	661
225	464	663
159	265	746
123	283	611
100	340	630
158	128	540
127	411	632
99	352	634
180	232	629
119	427	652
101	355	611
93	388	644
138	442	647
99	334	613
98	349	621
162	466	625
193	188	567
301	559	693
332	509	656
186	202	583
121	400	649
350	510	652
346	537	646
161	246	602
100	333	622
147	420	644
102	335	623
102	383	623
148	261	631
141	268	608
88	366	633
99	327	625
253	504	662
150	261	605
470	563	671
101	345	624
131	289	615
98	383	628
126	303	622
114	401	628
228	488	663
117	420	640
522	600	689
378	540	673
98	344	615
98	353	633
111	310	618
91	352	631
102	310	618
266	467	734
194	161	554
113	298	603
103	336	623
166	239	581
111	317	603
190	222	554
256	487	655
174	460	648
49	55	62
652	655	672
199	169	533
851	701	710
177	235	587
100	398	643
180	224	561
838	703	708
571	633	694
150	420	650
188	173	597
134	406	656
112	308	629
174	433	649
445	579	676
410	531	694
132	278	594
115	430	628
151	253	632
118	310	605
323	537	668
588	598	711
239	494	658
192	474	643
153	419	657
153	255	648
101	368	637
100	354	638
208	482	655
154	253	589
591	614	671
319	503	674
185	481	656
435	555	678
597	606	702
184	225	580
207	453	618
263	502	668
787	664	679
163	241	591
116	417	635
226	171	276
97	341	630
150	250	610
490	584	672
171	230	605
175	232	606
99	360	653
136	440	641
467	564	680
187	209	611
319	532	651
100	337	607
189	209	572
102	404	643
116	312	609
98	352	617
191	146	594
198	482	665
118	302	612
138	285	639
99	379	642
586	609	674
155	260	606
180	235	606
111	319	630
122	426	635
120	294	599
94	386	645
110	312	609
98	353	619
157	417	622
108	372	634
98	360	694
114	306	602
106	311	618
190	215	569
155	464	645
140	445	677
110	428	643
90	349	634
186	220	605
106	387	692
711	653	695
95	338	620
110	298	629
100	356	625
840	1023	781
676	679	753
197	170	508
168	237	629
145	259	586
111	417	635
141	410	643
131	451	654
191	180	571
145	255	604
147	275	603
174	232	594
279	525	673
200	481	665
174	460	634
230	485	693
168	449	662
25	0	0
193	208	576
181	222	603
102	329	669
96	386	644
87	366	635
105	405	640
100	321	626
304	504	662
301	443	659
150	456	651
95	395	649
169	232	601
134	274	607
104	322	617
267	472	660
186	214	644
95	381	634
158	261	590
123	311	629
854	792	717
118	417	632
185	227	595
144	250	613
150	255	612
99	336	615
169	144	555
92	368	624
392	553	680
109	315	606
134	443	651
193	213	557
111	388	637
180	230	578
487	586	679
155	428	629
106	371	642
91	378	615
110	329	617
193	481	656
193	468	666
390	560	692
101	402	649
102	401	635
191	158	564
139	420	646
120	89	494
109	319	621
636	619	687
95	349	577
181	239	587
185	216	594
475	563	686
182	203	590
154	263	610
207	465	644
194	168	547
136	277	618
203	458	652
103	330	633
128	287	627
434	560	691
188	198	552
164	435	663
116	286	616
104	322	618
93	375	631
94	370	622
151	448	695
91	374	626
92	377	633
103	330	620
166	129	554
154	121	554
97	366	622
171	246	600
99	356	642
343	561	667
252	492	664
178	220	585
98	348	613
834	721	704
168	253	581
120	401	492
529	604	704
194	182	615
232	484	652
183	211	472
159	238	596
92	334	623
96	362	613
145	432	632
107	340	620
106	385	638
102	396	614
165	239	600
194	442	655
106	375	630
122	306	612
98	381	626
134	422	699
143	418	652
99	393	656
193	206	588
193	189	578
98	330	617
114	321	595
687	642	689
174	472	647
129	283	589
99	347	625
124	416	635
186	223	587
123	417	657
191	157	564
147	425	647
98	370	595
102	336	674
87	366	629
111	322	612
99	332	657
106	341	634
94	370	627
477	561	700
173	136	508
106	317	611
126	292	613
108	403	630
123	421	659
210	470	661
117	309	604
229	473	631
140	426	666
125	396	622
412	539	664
108	401	644
103	336	619
370	559	691
97	350	647
124	287	607
117	312	618
556	631	676
101	404	633
105	332	621
155	260	604
94	356	639
89	343	639
124	415	647
91	364	623
182	231	558
182	214	562
192	167	569
621	620	691
117	396	636
152	260	678
337	545	655
192	209	588
145	257	603
208	483	665
659	606	711
96	388	627
154	258	608
284	522	650
239	487	674
197	175	571
126	302	654
138	268	633
110	323	605
97	330	619
134	285	597
179	139	554
157	262	585
346	539	670
815	703	689
195	196	585
165	457	629
113	310	611
168	228	604
162	241	600
96	339	677
132	435	639
131	424	648
98	391	635
101	357	712
129	427	653
182	223	584
164	243	593
353	525	657
99	399	638
93	386	611
98	334	623
181	216	585
433	550	683
189	178	549
700	677	698
192	205	577
97	356	673
246	473	664
108	403	628
101	383	630
669	605	699
183	477	680
763	645	694
327	538	673
112	390	643
208	463	654
123	284	600
329	528	707
129	300	609
642	655	694
130	426	646
135	275	611
109	310	630
111	373	631
110	415	631
195	196	544
153	255	621
142	278	597
164	446	655
146	448	645
132	426	628
149	427	639
114	301	633
179	204	586
180	226	593
578	619	703
98	353	634
134	401	651
159	453	717
424	589	671
160	261	586
95	363	628
567	633	678
100	356	629
194	165	569
198	189	582
125	287	625
102	349	638
335	522	674
486	563	681
193	203	605
343	526	669
141	320	592
196	168	561
146	268	606
173	461	671
121	433	644
141	283	602
97	379	616
116	418	651
603	608	696
140	267	588
224	470	652
100	357	662
460	553	685
88	370	635
97	368	630
170	249	624
197	180	570
204	474	645
166	253	604
179	459	655
164	252	589
196	172	547
101	347	635
169	251	588
178	144	542
184	162	0
116	327	618
191	217	583
177	462	641
156	263	640
117	286	572
191	171	566
151	464	634
129	316	632
138	419	646
172	238	593
169	250	674
110	395	670
109	412	631
110	317	622
100	347	434
162	240	602
401	552	678
190	152	607
133	283	606
132	288	588
117	303	629
164	114	571
156	252	600
263	480	653
93	374	617
624	651	698
105	404	651
131	417	627
251	486	654
135	280	601
139	437	686
193	177	581
168	465	658
628	602	698
94	372	640
190	217	577
98	368	619
98	328	641
105	327	610
170	460	658
125	296	623
782	689	713
97	392	680
152	452	646
161	252	606
523	606	677
108	302	612
194	205	593
226	496	659
185	173	521
177	229	609
113	297	610
109	297	600
203	479	653
440	579	687
138	270	601
202	467	662
91	373	622
90	364	627
100	346	631
105	320	615
140	407	646
139	281	611
148	276	608
871	706	768
98	352	650
111	420	637
443	584	678
314	519	660
330	527	646
187	224	583
108	327	660
99	400	639
621	605	684
188	151	526
145	434	654
248	509	663
145	109	508
208	478	647
99	337	635
98	350	623
159	242	582
112	420	661
400	575	660
186	226	599
149	119	528
187	210	620
197	473	656
90	338	630
150	451	619
152	438	700
330	505	663
785	707	706
89	352	643
200	182	560
196	182	560
136	442	662
99	374	620
106	367	621
174	459	660
98	369	629
186	478	669
262	502	673
511	607	700
283	515	668
187	167	570
280	505	659
104	382	631
847	722	702
146	272	620
231	492	671
98	368	622
101	353	676
131	287	605
116	425	637
140	433	657
339	440	713
272	494	665
149	454	641
140	285	602
119	393	645
102	386	627
99	349	628
151	265	597
89	354	623
107	415	620
149	447	639
101	400	652
153	265	605
193	176	564
141	425	642
591	615	676
185	467	639
339	495	671
268	481	674
188	159	573
185	187	588
198	208	591
117	413	653
102	355	635
671	617	688
113	417	627
171	239	603
106	375	652
481	566	690
164	241	612
461	574	687
98	355	615
318	518	648
95	351	637
840	850	729
101	386	637
170	239	576
97	396	717
153	433	636
106	312	628
184	208	590
138	286	582
195	195	567
195	474	649
255	487	657
104	340	624
377	539	706
299	522	657
116	414	628
196	174	571
185	180	629
196	189	577
190	435	664
140	424	656
209	486	653
152	251	595
115	303	626
98	336	636
98	391	630
178	142	564
233	504	707
201	479	693
190	198	562
167	256	603
184	155	596
124	97	465
106	381	636
114	300	612
91	378	665
280	504	655
356	503	677
268	492	668
192	182	558
140	108	530
228	453	671
129	417	695
99	397	628
101	332	635
193	165	553
239	459	680
188	202	590
201	441	672
544	580	651
195	201	559
192	215	586
89	367	637
195	205	578
178	230	652
117	298	595
252	500	717
436	571	686
145	278	614
179	147	522
105	323	663
108	375	483
103	333	616
182	146	602
291	496	662
189	183	565
100	375	618
40	91	231
99	346	617
170	232	622
175	456	675
169	217	588
96	395	634
143	269	624
98	340	605
193	203	551
139	269	629
553	620	696
132	290	610
99	350	664
115	387	626
98	344	631
322	504	653
169	236	567
111	310	617
119	89	500
425	563	646
143	270	601
102	335	620
193	480	661
547	616	698
107	396	629
121	430	638
95	369	628
195	174	566
583	606	689
96	365	671
144	258	604
105	340	646
103	341	628
117	289	621
614	1023	730
133	453	646
150	262	596
129	441	665
122	95	535
93	373	775
341	541	665
676	669	691
136	277	609
141	441	643
196	200	587
151	420	647
159	238	587
144	266	612
104	330	630
330	515	622
149	446	683
150	436	632
196	445	659
120	436	637
98	356	629
183	222	596
354	513	648
126	397	657
109	298	624
308	531	673
163	429	652
188	225	582
125	288	613
115	298	622
95	328	629
116	312	605
112	304	630
107	380	633
182	426	646
170	223	647
250	500	639
110	389	650
112	324	613
124	292	587
181	231	651
100	349	623
103	386	632
420	578	665
94	370	635
99	338	620
111	318	617
196	478	626
99	353	631
194	199	575
180	142	555
107	417	632
186	178	557
186	170	558
125	431	645
266	483	669
110	315	625
112	298	626
155	271	620
96	370	609
193	211	607
91	373	633
1013	932	729
122	297	616
292	497	665
149	260	607
97	371	620
105	407	631
189	180	589
169	251	647
157	450	646
962	913	727
94	365	624
110	311	591
109	391	628
134	418	633
142	443	644
107	332	631
133	434	643
381	558	672
192	182	591
266	472	692
94	389	628
98	391	662
91	341	631
875	777	709
231	469	665
89	368	679
176	125	561
98	359	632
192	171	584
187	216	594
342	497	747
153	258	612
89	348	640
101	371	627
167	455	645
158	253	610
100	390	630
101	329	619
165	249	591
114	313	630
111	424	642
187	223	546
95	367	609
469	566	668
162	459	641
240	491	690
103	341	629
108	381	637
149	259	579
110	303	606
456	548	683
193	157	545
148	269	594
155	248	597
88	369	636
853	787	704
187	439	724
211	463	648
386	544	659
106	411	633
105	334	603
164	234	600
142	272	609
762	686	680
329	502	656
101	376	677
139	277	622
407	566	668
119	288	643
130	412	624
100	356	637
196	184	550
391	524	685
151	429	642
196	183	557
172	236	599
369	554	692
189	157	538
98	356	624
98	330	620
164	253	644
205	482	634
650	623	687
197	180	566
387	539	662
120	307	613
297	476	694
115	404	608
185	229	585
166	457	631
101	372	640
122	389	650
111	327	605
101	393	589
218	487	650
783	713	691
712	660	677
178	235	598
574	631	668
99	367	703
118	427	636
145	265	605
225	437	658
96	393	609
137	412	643
130	268	614
151	454	644
678	630	691
151	422	646
132	278	628
117	308	602
523	583	697
135	279	590
111	383	635
186	475	642
128	428	702
138	270	594
111	326	621
168	244	582
97	345	609
113	398	647
99	355	627
101	337	632
260	515	682
103	325	581
541	601	602
104	316	636
105	402	632
161	475	679
98	353	593
111	315	618
112	393	635
147	262	603
802	708	701
248	489	646
120	309	629
93	360	625
157	242	614
772	662	697
179	472	665
568	633	734
180	426	640
169	239	633
175	234	599
190	162	560
197	186	619
565	628	672
144	247	603
437	569	654
742	641	678
198	173	561
102	351	629
104	324	641
99	328	607
101	403	632
430	588	724
844	858	725
153	413	630
99	326	633
153	267	592
181	226	598
192	202	586
136	438	643
144	280	610
192	202	577
132	277	613
337	507	667
117	304	652
194	484	637
179	478	664
100	350	624
214	459	660
574	613	683
157	266	616
98	365	622
326	529	662
167	262	605
198	176	562
147	439	648
99	340	624
126	286	625
97	386	627
177	238	595
452	567	690
145	112	537
132	266	603
99	397	630
99	363	653
185	216	568
194	188	564
99	373	627
138	272	616
359	530	652
198	174	569
